Datetime,Loc_code,Location,Date_string,Conditions,Temperature,Pressure,Humidity,Wind,Visibility,Forecast_high0,Forecast_high1,Forecast_high2,Forecast_high3,Forecast_high4,Forecast_high5,Forecast_low0,Forecast_low1,Forecast_low2,Forecast_low3,Forecast_low4,Forecast_low5,Forecast_precip0,Forecast_precip1,Forecast_precip2,Forecast_precip3,Forecast_precip4,Forecast_precip5,Forecast_detailed0,Forecast_detailed1,Forecast_detailed2,Forecast_detailed3,Forecast_detailed4,Forecast_detailed5,Yesterday_max,Yesterday_min,Yesterday_precip
2015-08-04 21:01:19.510188,mb-38,Winnipeg Richardson Int'l Airport,9:00 PM CDT Tuesday 4 August 2015,Partly Cloudy,16.0,101.8,78.0,NE 10 km/h,24.0,22.0,25.0,26.0,27.0,27.0,29.0,12.0,17.0,16.0,15.0,15.0,15.0,0.0,0.0,0.0,30.0,0.0,0.0,Increasing cloudiness. Showers beginning late in the afternoon. Risk of a thunderstorm late in the afternoon. Wind becoming southeast 20 km/h early in the afternoon. High 22. UV index 3 or moderate.,Cloudy. High 25.,Cloudy. High 26.,A mix of sun and cloud with 30 percent chance of showers. High 27.,Sunny. High 27.,Sunny. High 29.,23.7,8.9,0.0
2015-08-04 21:01:21.393234,bc-74,Vancouver Int'l Airport,7:00 PM PDT Tuesday 4 August 2015,Partly Cloudy,20.8,101.4,64.0,SW 8 km/h,48.0,19.0,21.0,22.0,22.0,23.0,23.0,15.0,14.0,15.0,14.0,15.0,15.0,0.0,0.0,0.0,30.0,0.0,0.0,Cloudy. Showers beginning late in the morning. Risk of a thunderstorm in the afternoon. High 19. UV index 3 or moderate.,Cloudy. High 21.,A mix of sun and cloud. High 22.,Cloudy with 30 percent chance of showers. High 22.,A mix of sun and cloud. High 23.,A mix of sun and cloud. High 23.,23.2,14.4,0.0
2015-08-04 21:01:22.149557,qc-133,Quebec Lesage Int'l Airport,10:00 PM EDT Tuesday 4 August 2015,Mostly Cloudy,15.6,100.9,92.0,SW 8 km/h,24.0,20.0,21.0,23.0,21.0,23.0,23.0,13.0,13.0,11.0,12.0,13.0,13.0,60.0,0.0,0.0,0.0,0.0,0.0,A mix of sun and cloud. Becoming cloudy near noon with 60 percent chance of showers in the afternoon. Risk of a thunderstorm in the afternoon. Fog patches over mountainous terrain early in the morning. Wind becoming west 20 km/h near noon. High 20. UV index 5 or moderate.,Cloudy. High 21.,A mix of sun and cloud. High 23.,A mix of sun and cloud. High 21.,A mix of sun and cloud. High 23.,A mix of sun and cloud. High 23.,23.9,15.2,5.1
2015-08-04 21:01:23.868067,ab-52,Calgary Int'l Airport,8:36 PM MDT Tuesday 4 August 2015,Light Rainshower,13.1,101.5,90.0,NNE 16 km/h,24.0,20.0,17.0,22.0,24.0,26.0,27.0,11.0,11.0,11.0,10.0,11.0,11.0,60.0,70.0,30.0,0.0,0.0,0.0,A mix of sun and cloud with 60 percent chance of showers. Risk of a thunderstorm in the afternoon. High 20. UV index 6 or high.,Cloudy with 70 percent chance of showers. High 17.,A mix of sun and cloud with 30 percent chance of showers. High 22.,Sunny. High 24.,Sunny. High 26.,Sunny. High 27.,30.7,13.8,
2015-08-04 21:01:25.340251,nl-24,St. John's Int'l Airport,11:30 PM NDT Tuesday 4 August 2015,Partly Cloudy,12.4,101.9,93.0,SSE 13 km/h,24.0,22.0,17.0,20.0,17.0,16.0,18.0,12.0,14.0,14.0,13.0,11.0,13.0,60.0,0.0,40.0,0.0,60.0,0.0,Cloudy with 60 percent chance of drizzle in the morning then a mix of sun and cloud. Fog patches dissipating in the morning. Wind becoming southeast 20 km/h gusting to 40 near noon. High 22 except 17 along parts of the coast. UV index 6 or high.,Periods of rain. High 17.,Cloudy with 40 percent chance of showers. High 20.,A mix of sun and cloud. High 17.,Cloudy with 60 percent chance of showers. High 16.,A mix of sun and cloud. High 18.,25.5,13.1,0.0
2015-08-04 21:01:26.910740,ns-19,Halifax Stanfield Int'l Airport,11:55 PM ADT Tuesday 4 August 2015,Thunderstorm with rainshowers,19.2,101.3,92.0,SSW 27 km/h,16.0,26.0,23.0,22.0,22.0,19.0,22.0,19.0,17.0,15.0,14.0,15.0,15.0,60.0,40.0,0.0,60.0,0.0,60.0,A mix of sun and cloud. 60 percent chance of showers in the afternoon with risk of thundershowers. Fog patches retreating to the coast in the morning. Wind becoming southwest 20 km/h late in the morning. High 26 except 20 along the coast. UV index 8 or very high.,A mix of sun and cloud with 40 percent chance of showers. High 23.,A mix of sun and cloud. High 22.,A mix of sun and cloud with 60 percent chance of showers. High 22.,Cloudy. High 19.,Cloudy with 60 percent chance of showers. High 22.,27.1,15.1,0.0
2015-08-04 21:01:27.657143,qc-147,Montral-Trudeau Int'l Airport,10:41 PM EDT Tuesday 4 August 2015,Mostly Cloudy,18.6,101.0,83.0,SW 14 km/h,24.0,22.0,24.0,24.0,23.0,26.0,24.0,16.0,14.0,14.0,15.0,15.0,16.0,60.0,0.0,0.0,0.0,0.0,60.0,Mainly cloudy. 60 percent chance of showers late in the morning and in the afternoon. Wind becoming west 20 km/h gusting to 40 in the morning. High 22. UV index 5 or moderate.,Sunny. High 24.,Sunny. High 24.,Sunny. High 23.,A mix of sun and cloud. High 26.,Cloudy with 60 percent chance of showers. High 24.,26.0,18.7,1.0
2015-08-04 21:01:29.194129,bc-79,Prince George Airport,7:00 PM PDT Tuesday 4 August 2015,Sunny,19.2,101.4,36.0,SSE 4 km/h,16.0,18.0,21.0,22.0,22.0,22.0,22.0,10.0,11.0,9.0,8.0,10.0,10.0,40.0,40.0,0.0,0.0,60.0,40.0,Mainly cloudy with 40 percent chance of showers. Risk of a thunderstorm in the afternoon. High 18. UV index 4 or moderate.,Cloudy with 40 percent chance of showers. High 21.,A mix of sun and cloud. High 22.,Cloudy. High 22.,Cloudy with 60 percent chance of showers. High 22.,Cloudy with 40 percent chance of showers. High 22.,17.7,7.5,5.5
2015-08-05 03:01:07.548682,sk-32,Regina Int'l Airport,2:00 AM CST Wednesday 5 August 2015,Light Rainshower,16.4,101.3,92.0,SE 19 km/h,24.0,20.0,24.0,25.0,27.0,29.0,,15.0,13.0,12.0,13.0,14.0,5.0,60.0,40.0,0.0,0.0,0.0,0.0,Cloudy with 60 percent chance of showers. High 20.,A mix of sun and cloud with 40 percent chance of showers. High 24.,Sunny. High 25.,Sunny. High 27.,Sunny. High 29.,,27.5,13.1,0.5
2015-08-05 03:01:08.183100,nb-29,Fredericton Int'l Airport,5:59 AM ADT Wednesday 5 August 2015,Mist,16.0,100.9,97.0,SSW 9 km/h,4.0,24.0,24.0,22.0,20.0,24.0,22.0,13.0,12.0,13.0,13.0,11.0,13.0,60.0,0.0,0.0,0.0,0.0,40.0,A mix of sun and cloud. 60 percent chance of showers in the afternoon with risk of thundershowers. High 24.,A mix of sun and cloud. High 24.,A mix of sun and cloud. High 22.,A mix of sun and cloud. High 20.,A mix of sun and cloud. High 24.,A mix of sun and cloud with 40 percent chance of showers. High 22.,27.6,15.6,0.3
2015-08-05 03:01:08.823214,nt-24,Yellowknife Airport,2:00 AM MDT Wednesday 5 August 2015,Partly Cloudy,15.5,102.0,67.0,ENE 10 km/h,24.0,24.0,22.0,21.0,24.0,24.0,,14.0,16.0,12.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunny. High 24.,Sunny. High 22.,Sunny. High 21.,Sunny. High 24.,Sunny. High 24.,,25.0,11.0,0.0
2015-08-05 03:01:09.473124,ab-50,Edmonton Blatchford,2:00 AM MDT Wednesday 5 August 2015,Not observed,14.1,101.3,90.0,ENE 9 km/h,,21.0,20.0,24.0,26.0,26.0,,13.0,12.0,13.0,14.0,14.0,5.0,0.0,70.0,0.0,0.0,0.0,0.0,Showers. High 21.,Cloudy with 70 percent chance of showers. High 20.,A mix of sun and cloud. High 24.,A mix of sun and cloud. High 26.,A mix of sun and cloud. High 26.,,22.0,15.9,0.2
2015-08-05 03:01:10.134980,on-100,Thunder Bay Airport,4:00 AM EDT Wednesday 5 August 2015,Mostly Cloudy,10.6,101.9,96.0,SW 10 km/h,24.0,16.0,23.0,23.0,25.0,25.0,,12.0,12.0,11.0,14.0,13.0,5.0,40.0,40.0,0.0,0.0,0.0,0.0,A mix of sun and cloud with 40 percent chance of showers. High 16.,A mix of sun and cloud with 40 percent chance of showers. High 23.,A mix of sun and cloud. High 23.,A mix of sun and cloud. High 25.,A mix of sun and cloud. High 25.,,20.0,10.0,0.3
2015-08-05 03:01:10.776504,on-118,Ottawa Macdonald-Cartier Int'l Airport,4:00 AM EDT Wednesday 5 August 2015,Mainly Clear,13.2,101.1,99.0,SW 8 km/h,24.0,24.0,26.0,27.0,28.0,24.0,25.0,12.0,11.0,14.0,14.0,17.0,18.0,0.0,0.0,0.0,30.0,40.0,30.0,A mix of sun and cloud. Wind becoming northwest 20 km/h in the afternoon. High 24.,Sunny. High 26.,A mix of sun and cloud. High 27.,A mix of sun and cloud with 30 percent chance of showers. High 28.,A mix of sun and cloud with 40 percent chance of showers. High 24.,A mix of sun and cloud with 30 percent chance of showers. High 25.,25.4,13.8,3.2
2015-08-05 03:01:11.416800,bc-85,Victoria Int'l Airport,1:00 AM PDT Wednesday 5 August 2015,Mostly Cloudy,16.5,101.5,66.0,SW 5 km/h,48.0,21.0,23.0,22.0,22.0,23.0,,13.0,12.0,13.0,14.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Clearing. High 21.,Sunny. High 23.,A mix of sun and cloud. High 22.,A mix of sun and cloud. High 22.,A mix of sun and cloud. High 23.,,20.9,12.1,0.0
2015-08-05 03:01:12.069129,yt-16,Whitehorse Airport,1:00 AM PDT Wednesday 5 August 2015,Mainly Clear,16.0,101.6,53.0,SSW 9 km/h,24.0,20.0,20.0,23.0,25.0,25.0,,13.0,12.0,10.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Cloudy. High 20.,A mix of sun and cloud. High 20.,A mix of sun and cloud. High 23.,Sunny. High 25.,Sunny. High 25.,,25.5,6.7,0.0
2015-08-05 03:01:12.705029,nu-21,Iqaluit Airport,4:00 AM EDT Wednesday 5 August 2015,Mostly Cloudy,2.3,102.2,87.0,S 6 km/h,32.0,14.0,16.0,16.0,14.0,12.0,12.0,2.0,6.0,8.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainly sunny. Fog at times in the morning. High 14.,Sunny. High 16.,Sunny. High 16.,A mix of sun and cloud. High 14.,A mix of sun and cloud. High 12.,A mix of sun and cloud. High 12.,5.7,1.9,0.0
2015-08-05 03:01:13.378452,mb-38,Winnipeg Richardson Int'l Airport,3:00 AM CDT Wednesday 5 August 2015,Partly Cloudy,12.2,101.8,91.0,ENE 7 km/h,24.0,25.0,26.0,27.0,27.0,29.0,,17.0,16.0,15.0,15.0,15.0,5.0,0.0,0.0,30.0,0.0,0.0,0.0,Cloudy. High 25.,Cloudy. High 26.,A mix of sun and cloud with 30 percent chance of showers. High 27.,Sunny. High 27.,Sunny. High 29.,,21.8,7.6,0.0
2015-08-05 03:01:14.026930,bc-74,Vancouver Int'l Airport,1:00 AM PDT Wednesday 5 August 2015,Cloudy,15.6,101.5,78.0,ESE 14 km/h,48.0,21.0,22.0,22.0,23.0,23.0,,14.0,15.0,14.0,15.0,15.0,5.0,0.0,0.0,30.0,0.0,0.0,0.0,Cloudy. High 21.,A mix of sun and cloud. High 22.,Cloudy with 30 percent chance of showers. High 22.,A mix of sun and cloud. High 23.,A mix of sun and cloud. High 23.,,22.5,15.9,0.0
2015-08-05 03:01:14.772796,qc-133,Quebec Lesage Int'l Airport,5:00 AM EDT Wednesday 5 August 2015,Light Rainshower,14.6,100.9,96.0,WSW 8 km/h,16.0,20.0,23.0,25.0,24.0,23.0,22.0,13.0,10.0,14.0,13.0,14.0,16.0,40.0,0.0,0.0,0.0,60.0,60.0,Mainly cloudy. 40 percent chance of showers in the afternoon. Wind becoming west 20 km/h in the morning. High 20.,A mix of sun and cloud. High 23.,A mix of sun and cloud. High 25.,Sunny. High 24.,Cloudy with 60 percent chance of showers. High 23.,Cloudy with 60 percent chance of showers. High 22.,24.9,12.8,0.0
2015-08-05 03:01:15.423666,ab-52,Calgary Int'l Airport,2:00 AM MDT Wednesday 5 August 2015,Mostly Cloudy,13.2,101.4,86.0,N 2 km/h,24.0,17.0,22.0,24.0,26.0,27.0,,11.0,11.0,10.0,11.0,11.0,5.0,70.0,30.0,0.0,0.0,0.0,60.0,Cloudy with 70 percent chance of showers. High 17.,A mix of sun and cloud with 30 percent chance of showers. High 22.,Sunny. High 24.,Sunny. High 26.,Sunny. High 27.,,24.0,11.8,20.8
2015-08-05 03:01:16.506561,nl-24,St. John's Int'l Airport,5:57 AM NDT Wednesday 5 August 2015,Mist,12.6,101.6,97.0,SE 13 km/h,2.0,19.0,22.0,16.0,13.0,15.0,18.0,14.0,15.0,10.0,10.0,9.0,12.0,0.0,40.0,0.0,0.0,0.0,0.0,Showers at times heavy. Amount 5 to 10 mm except 25 mm in the heaviest showers. Fog patches dissipating in the afternoon. Wind becoming southwest 30 km/h gusting to 50 in the afternoon. High 19.,A mix of sun and cloud with 40 percent chance of showers. High 22.,A mix of sun and cloud. High 16.,Cloudy. High 13.,Showers. High 15.,A mix of sun and cloud. High 18.,22.2,12.1,0.0
2015-08-05 03:01:17.701479,ns-19,Halifax Stanfield Int'l Airport,5:00 AM ADT Wednesday 5 August 2015,Cloudy,18.5,101.1,94.0,SSW 22  gust 34 km/h,23.0,25.0,22.0,22.0,19.0,22.0,23.0,14.0,15.0,14.0,15.0,15.0,14.0,0.0,0.0,60.0,0.0,0.0,0.0,A mix of sun and cloud. Wind becoming west 20 km/h gusting to 40 late in the morning. High 25.,A mix of sun and cloud. High 22.,A mix of sun and cloud with 60 percent chance of showers. High 22.,Cloudy. High 19.,A mix of sun and cloud. High 22.,A mix of sun and cloud. High 23.,26.3,17.9,3.6
2015-08-05 03:01:18.419227,qc-147,Montral-Trudeau Int'l Airport,4:00 AM EDT Wednesday 5 August 2015,Partly Cloudy,16.7,101.0,90.0,SW 14 km/h,24.0,22.0,24.0,26.0,26.0,25.0,25.0,14.0,13.0,14.0,16.0,17.0,19.0,0.0,0.0,0.0,0.0,60.0,40.0,Sunny. Becoming a mix of sun and cloud near noon. Wind becoming west 20 km/h in the morning. High 22.,Sunny. High 24.,Sunny. High 26.,Sunny. High 26.,Cloudy with 60 percent chance of showers. High 25.,Cloudy with 40 percent chance of showers. High 25.,25.7,17.5,3.2
2015-08-05 03:01:19.056733,bc-79,Prince George Airport,1:00 AM PDT Wednesday 5 August 2015,Clear,9.0,101.6,91.0,S 8 km/h,16.0,21.0,22.0,22.0,22.0,22.0,,11.0,9.0,8.0,10.0,10.0,5.0,40.0,0.0,0.0,60.0,40.0,60.0,Cloudy with 40 percent chance of showers. High 21.,A mix of sun and cloud. High 22.,Cloudy. High 22.,Cloudy with 60 percent chance of showers. High 22.,Cloudy with 40 percent chance of showers. High 22.,,20.4,4.7,0.0
2015-08-05 09:01:05.799873,sk-32,Regina Int'l Airport,8:21 AM CST Wednesday 5 August 2015,Mostly Cloudy,15.6,101.3,94.0,SSE 23 km/h,24.0,19.0,22.0,23.0,27.0,29.0,30.0,15.0,12.0,12.0,12.0,14.0,16.0,0.0,40.0,0.0,0.0,0.0,0.0,Showers. Risk of a thunderstorm in the afternoon. Amount 5 mm. High 19.,Cloudy with 40 percent chance of showers. High 22.,Sunny. High 23.,Sunny. High 27.,Sunny. High 29.,Sunny. High 30.,27.5,13.1,0.5
2015-08-05 09:01:06.547245,nb-29,Fredericton Int'l Airport,11:00 AM ADT Wednesday 5 August 2015,Sunny,22.8,100.9,61.0,W 9 km/h,16.0,24.0,24.0,22.0,20.0,24.0,22.0,13.0,12.0,13.0,13.0,11.0,13.0,60.0,0.0,0.0,0.0,0.0,40.0,A mix of sun and cloud. 60 percent chance of showers in the afternoon with risk of thundershowers. High 24.,A mix of sun and cloud. High 24.,A mix of sun and cloud. High 22.,A mix of sun and cloud. High 20.,A mix of sun and cloud. High 24.,A mix of sun and cloud with 40 percent chance of showers. High 22.,27.6,15.6,0.3
2015-08-05 09:01:07.196843,nt-24,Yellowknife Airport,8:53 AM MDT Wednesday 5 August 2015,Smoke,19.5,102.0,48.0,SSE 11 km/h,8.0,24.0,23.0,19.0,21.0,24.0,23.0,14.0,15.0,12.0,12.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunny. High 24.,Sunny. High 23.,A mix of sun and cloud. High 19.,A mix of sun and cloud. High 21.,Sunny. High 24.,A mix of sun and cloud. High 23.,25.0,11.0,0.0
2015-08-05 09:01:07.824968,ab-50,Edmonton Blatchford,8:00 AM MDT Wednesday 5 August 2015,Not observed,14.2,101.2,89.0,NNE 7 km/h,,18.0,22.0,25.0,24.0,26.0,25.0,13.0,12.0,13.0,15.0,14.0,14.0,60.0,40.0,0.0,40.0,0.0,0.0,A mix of sun and cloud. Becoming cloudy near noon with 60 percent chance of showers in the afternoon. Wind becoming west 20 km/h gusting to 40 in the afternoon. High 18.,Cloudy with 40 percent chance of showers. High 22.,Sunny. High 25.,A mix of sun and cloud with 40 percent chance of showers. High 24.,A mix of sun and cloud. High 26.,A mix of sun and cloud. High 25.,22.0,15.9,0.2
2015-08-05 09:01:08.468492,on-100,Thunder Bay Airport,10:00 AM EDT Wednesday 5 August 2015,Mainly Sunny,16.2,101.9,79.0,WNW 6 km/h,32.0,22.0,18.0,25.0,24.0,26.0,26.0,12.0,13.0,13.0,15.0,14.0,13.0,30.0,40.0,0.0,0.0,0.0,0.0,Mainly cloudy. 30 percent chance of showers in the morning and early in the afternoon. High 22.,A mix of sun and cloud with 40 percent chance of showers. High 18.,A mix of sun and cloud. High 25.,A mix of sun and cloud. High 24.,A mix of sun and cloud. High 26.,Sunny. High 26.,20.0,10.0,0.3
2015-08-05 09:01:09.333437,on-118,Ottawa Macdonald-Cartier Int'l Airport,10:00 AM EDT Wednesday 5 August 2015,Partly Cloudy,18.8,101.2,76.0,W 17 km/h,24.0,24.0,26.0,27.0,28.0,24.0,25.0,12.0,11.0,14.0,14.0,17.0,18.0,0.0,0.0,0.0,30.0,40.0,30.0,A mix of sun and cloud. Wind becoming northwest 20 km/h in the afternoon. High 24.,Sunny. High 26.,A mix of sun and cloud. High 27.,A mix of sun and cloud with 30 percent chance of showers. High 28.,A mix of sun and cloud with 40 percent chance of showers. High 24.,A mix of sun and cloud with 30 percent chance of showers. High 25.,25.4,13.8,3.2
2015-08-05 09:01:10.056250,bc-85,Victoria Int'l Airport,8:00 AM PDT Wednesday 5 August 2015,Mostly Cloudy,16.1,101.6,68.0,N 2 km/h,48.0,21.0,23.0,20.0,22.0,22.0,23.0,13.0,13.0,13.0,13.0,14.0,13.0,0.0,0.0,60.0,0.0,0.0,0.0,Cloudy. Becoming a mix of sun and cloud near noon. High 21.,A mix of sun and cloud. High 23.,Cloudy with 60 percent chance of showers. High 20.,A mix of sun and cloud. High 22.,A mix of sun and cloud. High 22.,Sunny. High 23.,20.9,12.1,0.0
2015-08-05 09:01:10.684992,yt-16,Whitehorse Airport,7:00 AM PDT Wednesday 5 August 2015,Partly Cloudy,12.4,101.6,72.0,N 3 km/h,64.0,19.0,21.0,23.0,24.0,24.0,23.0,13.0,10.0,8.0,8.0,8.0,8.0,40.0,30.0,0.0,0.0,0.0,0.0,Cloudy. 40 percent chance of showers in the afternoon. Wind southeast 20 km/h becoming light in the morning. High 19.,Cloudy with 30 percent chance of showers. High 21.,A mix of sun and cloud. High 23.,Sunny. High 24.,Sunny. High 24.,A mix of sun and cloud. High 23.,25.5,6.7,0.0
2015-08-05 09:01:11.324653,nu-21,Iqaluit Airport,10:00 AM EDT Wednesday 5 August 2015,Mainly Sunny,3.3,102.0,85.0,ESE 11 km/h,48.0,14.0,16.0,16.0,14.0,12.0,12.0,2.0,9.0,8.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainly sunny. Fog at times in the morning. High 14.,Sunny. High 16.,Sunny. High 16.,A mix of sun and cloud. High 14.,A mix of sun and cloud. High 12.,A mix of sun and cloud. High 12.,5.7,1.9,0.0
2015-08-05 09:01:11.957339,mb-38,Winnipeg Richardson Int'l Airport,9:00 AM CDT Wednesday 5 August 2015,Mostly Cloudy,16.7,101.7,78.0,S 8 km/h,24.0,23.0,27.0,26.0,26.0,29.0,31.0,15.0,17.0,15.0,13.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,A mix of sun and cloud. Wind becoming southeast 20 km/h gusting to 40 in the morning. High 23.,A mix of sun and cloud. High 27.,Sunny. High 26.,Sunny. High 26.,Sunny. High 29.,Sunny. High 31.,21.8,7.6,0.0
2015-08-05 09:01:12.588021,bc-74,Vancouver Int'l Airport,7:00 AM PDT Wednesday 5 August 2015,Mostly Cloudy,16.6,101.6,75.0,E 28 km/h,24.0,22.0,22.0,21.0,22.0,23.0,23.0,15.0,15.0,15.0,16.0,15.0,15.0,0.0,0.0,30.0,0.0,0.0,0.0,Cloudy. Becoming a mix of sun and cloud near noon. High 22.,A mix of sun and cloud. High 22.,Cloudy with 30 percent chance of showers. High 21.,A mix of sun and cloud. High 22.,A mix of sun and cloud. High 23.,A mix of sun and cloud. High 23.,22.5,15.9,0.0
2015-08-05 09:01:13.224429,qc-133,Quebec Lesage Int'l Airport,10:00 AM EDT Wednesday 5 August 2015,Partly Cloudy,18.7,100.9,79.0,WSW 13 km/h,32.0,20.0,23.0,25.0,24.0,23.0,22.0,13.0,10.0,14.0,13.0,14.0,16.0,40.0,0.0,0.0,0.0,60.0,60.0,Mainly cloudy. 40 percent chance of showers in the afternoon. Wind becoming west 20 km/h in the morning. High 20.,A mix of sun and cloud. High 23.,A mix of sun and cloud. High 25.,Sunny. High 24.,Cloudy with 60 percent chance of showers. High 23.,Cloudy with 60 percent chance of showers. High 22.,24.9,12.8,0.0
2015-08-05 09:01:13.860978,ab-52,Calgary Int'l Airport,8:00 AM MDT Wednesday 5 August 2015,Mostly Cloudy,12.8,101.5,83.0,SSW 5 km/h,64.0,16.0,23.0,26.0,26.0,27.0,25.0,10.0,9.0,10.0,13.0,11.0,11.0,60.0,0.0,0.0,0.0,0.0,0.0,Cloudy with 60 percent chance of showers and risk of a thunderstorm. Wind becoming northwest 20 km/h near noon. High 16.,A mix of sun and cloud. High 23.,Sunny. High 26.,Sunny. High 26.,Sunny. High 27.,Sunny. High 25.,24.0,11.8,20.8
2015-08-05 09:01:14.523613,nl-24,St. John's Int'l Airport,11:30 AM NDT Wednesday 5 August 2015,Partly Cloudy,24.2,101.4,74.0,SW 15 km/h,24.0,19.0,22.0,16.0,13.0,15.0,18.0,14.0,15.0,10.0,10.0,9.0,12.0,0.0,40.0,0.0,0.0,0.0,0.0,Showers at times heavy. Amount 5 to 10 mm except 25 mm in the heaviest showers. Fog patches dissipating in the afternoon. Wind becoming southwest 30 km/h gusting to 50 in the afternoon. High 19.,A mix of sun and cloud with 40 percent chance of showers. High 22.,A mix of sun and cloud. High 16.,Cloudy. High 13.,Showers. High 15.,A mix of sun and cloud. High 18.,22.2,12.1,0.0
2015-08-05 09:01:15.157973,ns-19,Halifax Stanfield Int'l Airport,11:48 AM ADT Wednesday 5 August 2015,Mostly Cloudy,21.4,101.0,87.0,SW 15 km/h,16.0,25.0,22.0,22.0,19.0,22.0,23.0,14.0,15.0,14.0,15.0,15.0,14.0,0.0,0.0,60.0,0.0,0.0,0.0,A mix of sun and cloud. Wind becoming west 20 km/h gusting to 40 late in the morning. High 25.,A mix of sun and cloud. High 22.,A mix of sun and cloud with 60 percent chance of showers. High 22.,Cloudy. High 19.,A mix of sun and cloud. High 22.,A mix of sun and cloud. High 23.,26.3,17.9,3.6
2015-08-05 09:01:15.865239,qc-147,Montral-Trudeau Int'l Airport,10:00 AM EDT Wednesday 5 August 2015,Mostly Cloudy,19.5,101.0,75.0,WSW 20 km/h,24.0,22.0,24.0,26.0,26.0,25.0,25.0,14.0,13.0,14.0,16.0,17.0,19.0,0.0,0.0,0.0,0.0,60.0,40.0,Sunny. Becoming a mix of sun and cloud near noon. Wind becoming west 20 km/h in the morning. High 22.,Sunny. High 24.,Sunny. High 26.,Sunny. High 26.,Cloudy with 60 percent chance of showers. High 25.,Cloudy with 40 percent chance of showers. High 25.,25.7,17.5,3.2
2015-08-05 09:01:16.510802,bc-79,Prince George Airport,7:30 AM PDT Wednesday 5 August 2015,Light Rain,9.9,101.6,90.0,S 8 km/h,16.0,23.0,20.0,20.0,21.0,21.0,23.0,8.0,11.0,10.0,11.0,10.0,9.0,0.0,30.0,0.0,70.0,40.0,0.0,A mix of sun and cloud. High 23.,Cloudy with 30 percent chance of showers. High 20.,Showers. High 20.,Cloudy with 70 percent chance of showers. High 21.,A mix of sun and cloud with 40 percent chance of showers. High 21.,A mix of sun and cloud. High 23.,20.4,4.7,0.0
2015-08-05 15:01:07.546725,sk-32,Regina Int'l Airport,2:00 PM CST Wednesday 5 August 2015,Mostly Cloudy,26.1,101.0,62.0,SE 18  gust 33 km/h,24.0,19.0,22.0,23.0,27.0,29.0,30.0,15.0,13.0,12.0,12.0,14.0,16.0,0.0,40.0,0.0,0.0,0.0,0.0,Showers. Risk of a thunderstorm in the afternoon. Amount 5 mm. High 19.,A mix of sun and cloud with 40 percent chance of showers. High 22.,Sunny. High 23.,Sunny. High 27.,Sunny. High 29.,Sunny. High 30.,27.5,13.1,0.5
